,0,1,2
793821,Frankie Knuckles,1970,Electronic
820999,The Wilburn Brothers,1940,Country
137401,The Cyrkle,1960,Pop/Rock
137430,The Cover Girls,1980,R&B;
197040,Champion Jack Dupree,1940,Blues
137904,Fefe Dobson,2000,Pop/Rock
861687,Nelly Furtado,1990,Pop/Rock
137980,The Creatures,1980,Pop/Rock
138071,The Dresden Dolls,2000,Pop/Rock
138235,Laura Pausini,1990,Pop/Rock
230667,Zucchero,1970,Pop/Rock
138271,Cursive,1990,Pop/Rock
294197,Polvo,1990,Pop/Rock
597965,Archers of Loaf,1990,Pop/Rock
138335,Dobie Gray,1960,R&B;
138407,The Dramatics,1960,R&B;
138837,Joe Liggins,1940,Blues
873886,Raymond Scott,1930,Jazz
56913,Babatunde Olatunji,1950,International
746010,Spirit,1960,Pop/Rock
390532,Oingo Boingo,1970,Pop/Rock
139212,BarlowGirl,2000,Pop/Rock
139475,JoÃ£o Bosco,1980,Latin
139566,Curtis Fuller,1950,Jazz
300013,Urbie Green,1950,Jazz
139655,Laura Branigan,1970,Pop/Rock
139709,The Country Gentlemen,1950,Country
139741,Frankie Goes to Hollywood,1980,Pop/Rock
667020,Malcolm McLaren,1970,Pop/Rock
683795,Yello,1970,Electronic
271029,Esther Phillips,1940,R&B;
60476,The Friends of Distinction,1960,R&B;
141681,Dokken,1970,Pop/Rock
141683,The Darkness,2000,Pop/Rock
193963,Warrant,1980,Pop/Rock
251604,Diamond Head,1980,Pop/Rock
299776,Urge Overkill,1980,Pop/Rock
355616,Poison,1980,Pop/Rock
770007,King Diamond,1970,Pop/Rock
778906,L.A. Guns,1980,Pop/Rock
799100,Great White,1980,Pop/Rock
806740,Turbonegro,1980,Pop/Rock
815090,W.A.S.P.,1980,Pop/Rock
141774,Curtis Stigers,1980,Jazz
609396,Tom Jones,1960,Pop/Rock
750456,Paul Revere & the Raiders,1960,Pop/Rock
141893,Cut Copy,2000,Pop/Rock
184811,Erasure,1980,Pop/Rock
163198,Carl Smith,1940,Country
142208,Eddie Murphy,1980,Comedy/Spoken
287860,Robin Williams,1970,Comedy/Spoken
142249,Basement Jaxx,1990,Electronic
91122,Inner City,1980,Electronic
253232,Junior Vasquez,1980,Electronic
351842,Jimmy Castor,1960,R&B;
492162,The Prodigy,1990,Electronic
799348,The Future Sound of London,1990,Electronic
807949,Underworld,1980,Electronic
869417,Nightmares on Wax,1980,Electronic
142963,The Dukes of Stratosphear,1980,Pop/Rock
633079,Strawberry Alarm Clock,1960,Pop/Rock
143490,Cusco,2000,New Age
143749,fIREHOSE,1980,Pop/Rock
143781,The Del Fuegos,1980,Pop/Rock
497760,Mink DeVille,1970,Pop/Rock
143951,Faron Young,1950,Country
144629,Fever Tree,1960,Pop/Rock
398259,New Riders of the Purple Sage,1960,Pop/Rock
2825814,Bastille,2000,Pop/Rock
485991,Mike Laure,1960,Latin
145489,Carl Allen,1990,Jazz
146478,Bang Tango,1980,Pop/Rock
467382,Michael Penn,1980,Pop/Rock
746182,Translator,1980,Pop/Rock
902138,20/20,1970,Pop/Rock
933568,Tommy Bolin,1960,Pop/Rock
146551,Cybotron,1980,Electronic
146755,Cutting Crew,1980,Pop/Rock
146796,The Deele,1980,R&B;
147082,James Ingram,1970,R&B;
762921,The Charioteers,1930,Religious
147306,Eddy Raven,1970,Country
147316,Le Tigre,1990,Pop/Rock
203695,Luscious Jackson,1990,Pop/Rock
147468,Clay Aiken,2000,Pop/Rock
186805,Eric Carmen,1960,Pop/Rock
251491,Leo Sayer,1970,Pop/Rock
508443,Air Supply,1970,Pop/Rock
147771,Cutty Ranks,1980,Reggae
147785,Eve 6,1990,Pop/Rock
383889,Matchbox Twenty,1990,Pop/Rock
758630,Better Than Ezra,1980,Pop/Rock
148004,Dirty Projectors,2000,Pop/Rock
148227,Anthony Green,1990,Pop/Rock
158656,Taking Back Sunday,1990,Pop/Rock
251033,Pedro the Lion,1990,Pop/Rock
664346,Glassjaw,1990,Pop/Rock
414889,The Presidents of the United States of America,1990,Pop/Rock
280445,Howard Tate,1960,R&B;
300534,Little Milton,1950,Blues
149102,The Distillers,1990,Pop/Rock
149166,Carolyn Hester,1950,Folk
330634,Jerry Goldsmith,1950,Stage & Screen
624504,The Box Tops,1960,Pop/Rock
165294,Chapterhouse,1990,Pop/Rock
225948,Dead Can Dance,1980,Pop/Rock
204714,Johnny Shines,1930,Blues
150181,Leaf Hound,1970,Pop/Rock
175087,Elmer Bernstein,1950,Stage & Screen
151240,Earl Klugh,1970,Jazz
204968,Charlie Byrd,1940,Jazz
674310,Herb Ellis,1940,Jazz
202033,Tony Trischka,1970,Country
461737,Old & In the Way,1970,Country
522377,Sting,1970,Pop/Rock
184814,Don Gibson,1940,Country
198901,Webb Pierce,1950,Country
516706,Tommy Collins,1950,Country
151469,Earl King,1950,R&B;
151504,Bayside,2000,Pop/Rock
665908,Good Charlotte,1990,Pop/Rock
151549,Belinda Carlisle,1980,Pop/Rock
343954,Mercyful Fate,1980,Pop/Rock
75665,The Gentrys,1960,Pop/Rock
153526,Cliff Richard,1950,Pop/Rock
188342,Freddy Fender,1950,Country
238506,John Mayall & the Bluesbreakers,1960,Blues
781423,Bill Evans Trio,1940,Jazz
152384,ExposÃ©,1980,Pop/Rock
153103,Donald Fagen,1970,Pop/Rock
153129,Grayson Hugh,1980,R&B;
401114,Maze,1970,R&B;
153503,Gary Peacock,1960,Jazz
255770,Wilbur Ware,1950,Jazz
153630,Frente!,1990,Pop/Rock
153915,Duncan Sheik,1990,Pop/Rock
183139,David Sylvian,1970,Pop/Rock
680065,Jeff Wayne,1960,Pop/Rock
153933,Geddy Lee,1960,Pop/Rock
254556,Roger Waters,1960,Pop/Rock
154297,Anna Nalick,2000,Pop/Rock
239827,John Mayer,1990,Pop/Rock
173487,Joey Ramone,1970,Pop/Rock
320426,Tsunami Bomb,2000,Pop/Rock
421315,The Rezillos,1970,Pop/Rock
137137,"Eddie ""Cleanhead"" Vinson",1940,Jazz
154822,Ekoostik Hookah,1990,Pop/Rock
275386,Jerry Garcia Band,1970,Pop/Rock
155091,Every Time I Die,1990,Pop/Rock
155170,Passion,1990,Religious
159312,Bebo Norman,1990,Religious
344729,Rich Mullins,1980,Religious
942624,Caedmon's Call,1990,Religious
155801,Flo & Eddie,1970,Pop/Rock
793022,Cock Sparrer,1970,Pop/Rock
156122,Fozzy,1990,Pop/Rock
156484,Sponge,1990,Pop/Rock
156749,Eric Heatherly,2000,Country
156938,Shaggy,1990,Reggae
90011,Ini Kamoze,1980,Reggae
836313,Junior Reid,1980,Reggae
866417,Maxi Priest,1980,Reggae
156950,Chad Brock,1990,Country
157063,Greg Phillinganes,1970,R&B;
157377,Ottmar Liebert,1980,New Age
158018,Dope,1990,Pop/Rock
158540,Gavin DeGraw,2000,Pop/Rock
940831,Captain & Tennille,1970,Pop/Rock
480086,Modest Mouse,1990,Pop/Rock
158765,Gavin Friday,1980,Pop/Rock
158849,Squarepusher,1990,Electronic
919598,A Guy Called Gerald,1980,Electronic
158888,Gas,1990,Electronic
401066,Michel Legrand,1950,Jazz
467749,Peggy Lee,1990,Avant-Garde
930722,Timi Yuro,1960,Pop/Rock
159340,Dwele,2000,R&B;
776371,Color Me Badd,1990,R&B;
159655,Shadows Fall,1990,Pop/Rock
159791,Toots Thielemans,1950,Jazz
152228,Club Nouveau,1980,R&B;
399437,Odyssey,1970,R&B;
160742,Stacey Kent,1990,Vocal
474648,The Melodians,1960,Reggae
249303,Wet Willie,1970,Pop/Rock
314372,Sea Level,1970,Pop/Rock
161436,Chaka Demus & Pliers,1980,Reggae
161637,Frank Foster,1950,Jazz
235881,Wardell Gray,1940,Jazz
753237,Suzy Bogguss,1970,Country
282766,Loudon Wainwright III,1970,Folk
489209,The dB's,1970,Pop/Rock
610339,Toad the Wet Sprocket,1980,Pop/Rock
162265,Franco De Vita,1980,Latin
687933,Yanni,1980,New Age
352999,K.T. Oslin,1970,Country
77698,Bobby Hackett,1930,Jazz
162794,Shankar,1970,International
162943,Cass McCombs,2000,Pop/Rock
163059,Electric Six,2000,Pop/Rock
943827,Cake,1990,Pop/Rock
163213,Tweet,1990,R&B;
163435,Bebel Gilberto,1980,Latin
167220,Djavan,1970,Latin
511041,Aterciopelados,1990,Latin
163570,Ben Lee,1990,Pop/Rock
287350,Mark Lanegan,1980,Pop/Rock
163577,Doug Kershaw,1950,Country
163977,Shannon,1980,R&B;
165345,ChantÃ© Moore,1980,R&B;
164175,Electric Wizard,1990,Pop/Rock
648407,Candlemass,1980,Pop/Rock
164189,Cast,1990,Pop/Rock
164504,Dream Evil,2000,Pop/Rock
689367,Yngwie Malmsteen,1980,Pop/Rock
608166,Al Bowlly,1930,Vocal
164686,Ben Folds Five,1990,Pop/Rock
633078,Bruce Hornsby,1980,Pop/Rock
574057,Sugar Minott,1970,Reggae
165076,Stacey Q,1980,Pop/Rock
898275,Missing Persons,1980,Pop/Rock
165077,Stacie Orrico,1990,Religious
165117,Tamia,1980,R&B;
165162,Gentle Giant,1970,Pop/Rock
165354,Franke & the Knockouts,1980,Pop/Rock
165652,Eagles of Death Metal,1990,Pop/Rock
301404,Rick Derringer,1960,Pop/Rock
392553,Ram Jam,1970,Pop/Rock
220946,David Houston,1960,Country
248916,Johnny Osbourne,1980,Reggae
228714,Mario Lanza,1940,Vocal
166025,"Eddie ""Lockjaw"" Davis",1940,Jazz
166033,Elvis Crespo,1980,Latin
1097,ToÃ±o Rosario,1990,Latin
258882,Jon Secada,1990,R&B;
271113,JosÃ© Feliciano,1960,Vocal
449578,Miami Sound Machine,1980,Pop/Rock
673486,Marc Anthony,1980,Latin
944105,Grupo ManÃ­a,2000,Latin
166291,Eagle-Eye Cherry,1990,Pop/Rock
262794,Hootie & the Blowfish,1980,Pop/Rock
947563,Gin Blossoms,1980,Pop/Rock
166505,Feist,1990,Pop/Rock
240923,Sam Phillips,1980,Pop/Rock
166658,Hum,1980,Pop/Rock
166767,Charlie Barnet,1930,Jazz
167296,Caravan,1960,Pop/Rock
588112,Ace,1970,Pop/Rock
167762,Drowning Pool,1990,Pop/Rock
168110,Downset,1990,Pop/Rock
168126,Ben Kweller,1990,Pop/Rock
414745,Nils Lofgren,1960,Pop/Rock
168256,Eva Cassidy,1980,Pop/Rock
838414,June Tabor,1970,Folk
169088,Dr. Buzzard's Original Savannah Band,1970,R&B;
590265,Annie Ross,1950,Vocal
169099,Lush,1980,Pop/Rock
247545,Robin Guthrie,1980,Pop/Rock
169124,Eddie Harris,1960,Jazz
169189,Down,1990,Pop/Rock
169239,Felix da Housecat,1990,Electronic
409670,Melanie,1960,Pop/Rock
169818,Carl Thomas,1990,R&B;
169856,Luther Allison,1960,Blues
352524,Jimmy Dawkins,1960,Blues
169948,Eddie Henderson,1970,Jazz
170214,Ferrante & Teicher,1950,Easy Listening
170758,Finley Quaye,1990,Pop/Rock
487535,Abbey Lincoln,1950,Vocal
170879,Fall Out Boy,2000,Pop/Rock
282800,Rites of Spring,1980,Pop/Rock
636394,Strung Out,1990,Pop/Rock
850693,Jets to Brazil,1990,Pop/Rock
171015,Lyle Mays,1980,Jazz
489207,Annette Peacock,1960,Jazz
171220,Eliane Elias,1970,Jazz
824866,Marian McPartland,1940,Jazz
763341,Bill Justis,1950,Pop/Rock
171726,Eddie Santiago,1980,Latin
171854,Easy Star All-Stars,2000,Reggae
171889,Elephant Man,1990,Reggae
190235,Mad Cobra,1980,Reggae
171994,Joe South,1950,Pop/Rock
172205,Dodgy,1990,Pop/Rock
172582,Franz Ferdinand,2000,Pop/Rock
324646,Ned's Atomic Dustbin,1980,Pop/Rock
475980,The Monochrome Set,1980,Pop/Rock
863102,Neutral Milk Hotel,1990,Pop/Rock
212129,Charlie Palmieri,1940,Latin
492663,Mon Rivera,1950,Latin
758194,Beny MorÃ©,1940,Latin
172770,Carl Butler,1960,Country
173007,Frank Morgan,1950,Jazz
173647,Firefall,1970,Pop/Rock
174007,Ugly Kid Joe,1980,Pop/Rock
339905,Jesse Winchester,1970,Pop/Rock
174132,Tuxedomoon,1970,Pop/Rock
174198,Edwin McCain,1990,Pop/Rock
174506,James Spaulding,1960,Jazz
767129,The Heartbeats,1950,R&B;
958768,World Party,1980,Pop/Rock
175025,Eddie Vedder,1980,Pop/Rock
771269,Bono,1980,Pop/Rock
175049,Firehouse,1980,Pop/Rock
170330,Franz Waxman,1930,Stage & Screen
959775,Victor Young,1930,Vocal
175379,Unearth,1990,Pop/Rock
298225,Poison the Well,1990,Pop/Rock
781350,Lamb of God,1990,Pop/Rock
787702,The Dillinger Escape Plan,1990,Pop/Rock
175459,Dispatch,1990,Pop/Rock
175525,M83,2000,Pop/Rock
175538,First Choice,1970,R&B;
221894,MFSB,1970,R&B;
646353,George Russell,1940,Jazz
175579,Disturbed,1990,Pop/Rock
261087,Life of Agony,1980,Pop/Rock
363100,Prong,1980,Pop/Rock
786360,D.R.I.,1980,Pop/Rock
78242,Ibrahim Ferrer,1930,Latin
639697,Cachao,1930,Latin
804706,Gabby Pahinui,1940,International
175992,Rise Against,1990,Pop/Rock
222974,MDC,1980,Pop/Rock
654543,Cap'n Jazz,1990,Pop/Rock
924780,Anti-Flag,1980,Pop/Rock
176083,Ruth Cameron,1990,Jazz
324819,Jeri Southern,1950,Vocal
176148,Riders in the Sky,1970,Country
176256,Elisa,2000,Pop/Rock
176332,Right Said Fred,1990,Pop/Rock
125528,Laid Back,1970,Pop/Rock
797670,Divine,1970,Pop/Rock
243812,Leon Ware,1960,R&B;
411830,Nile Rodgers,1970,R&B;
918600,The Style Council,1980,Pop/Rock
948061,Gino Vannelli,1970,Pop/Rock
176360,Charlie Robison,1990,Country
176859,Joe Zawinul,1960,Jazz
177117,Faster Pussycat,1980,Pop/Rock
177336,August Burns Red,2000,Pop/Rock
771792,Killswitch Engage,1990,Pop/Rock
177372,Don Chezina,1990,Latin
177588,Jon Hassell,1970,New Age
685751,Yma Sumac,1950,Easy Listening
769876,Little Jimmy Scott,1950,Vocal
177856,Carlos Ponce,1990,Latin
337119,Phil Collins,1970,Pop/Rock
177957,Don Carlos,1970,Reggae
412134,The Pioneers,1960,Reggae
1292549,The Uniques,1960,Reggae
178051,Fischerspooner,1990,Electronic
185810,John Foxx,1970,Pop/Rock
611929,Tom Tom Club,1980,Pop/Rock
947576,Gina X Performance,1970,Pop/Rock
784766,Clan of Xymox,1980,Pop/Rock
178143,Eloy,1970,Pop/Rock
943268,Camel,1970,Pop/Rock
178345,Jane Child,1980,Pop/Rock
178549,The Edge,1970,Pop/Rock
933809,Tom Verlaine,1970,Pop/Rock
178621,Ultra Vivid Scene,1980,Pop/Rock
178645,Altered Images,1980,Pop/Rock
178654,Pat Metheny Group,1970,Jazz
142767,The Dave Brubeck Quartet,1950,Jazz
216294,John Coltrane Quartet,1960,Jazz
424302,Miles Davis Quintet,1950,Jazz
491786,Thelonious Monk Quartet,1950,Jazz
178750,Stacy Lattisaw,1970,R&B;
178799,Staind,1990,Pop/Rock
179105,Fred Eaglesmith,1990,Folk
179191,Edie Brickell,1980,Pop/Rock
279141,Ritchie Valens,1950,Pop/Rock
179335,Flaco JimÃ©nez,1950,Latin
179636,Jason Becker,1990,Pop/Rock
179698,Pat Metheny,1970,Jazz
179714,Eileen Farrell,1950,Classical
180023,Tortoise,1990,Pop/Rock
180503,Graham Parker & the Rumour,1970,Pop/Rock
180516,Dave Grohl,1990,Pop/Rock
319945,Peter Criss,1960,Pop/Rock
524050,Bryan Ferry,1970,Pop/Rock
230784,Lord Creator,1960,Reggae
800332,Eric Donaldson,1970,Reggae
823482,Hopeton Lewis,1960,Reggae
893111,The Paragons,1960,Reggae
181719,Flaw,1990,Pop/Rock
181817,Caron Wheeler,1980,R&B;
182302,Ray LaMontagne,2000,Pop/Rock
370703,Keb' Mo',1980,Blues
785357,James McMurtry,1980,Pop/Rock
516202,Brian Hyland,1960,Pop/Rock
532487,David Cassidy,1950,Pop/Rock
183311,Fine Young Cannibals,1980,Pop/Rock
183699,DÃ³nal Lunny,1980,International
183777,John Cafferty,1970,Pop/Rock
187162,Flipper,1970,Pop/Rock
834466,Roger McGuinn,1960,Pop/Rock
184199,Emerson Drive,1990,Country
791480,Exile,1960,Country
837985,Sawyer Brown,1980,Country
184208,Great Big Sea,1990,International
825387,Hothouse Flowers,1980,Pop/Rock
184406,Donald Harrison,1990,Jazz
184451,Greater Vision,1990,Religious
184471,Unsane,1980,Pop/Rock
329883,RX Bandits,2000,Pop/Rock
185155,Maceo Parker,1960,R&B;
185383,French Kicks,2000,Pop/Rock
798113,Elvis Costello & the Attractions,1970,Pop/Rock
185440,David Lanz,1960,New Age
308762,Penguin Cafe Orchestra,1970,New Age
185543,Green Jelly,1980,Pop/Rock
185591,Arcade Fire,2000,Pop/Rock
846092,Phosphorescent,2000,Pop/Rock
849246,Jim Ford,1960,Pop/Rock
185617,Fun Boy Three,1980,Pop/Rock
185669,Mac Davis,1960,Country
185999,Voodoo Glow Skulls,1990,Pop/Rock
186096,Voivod,1980,Pop/Rock
186390,Donny Osmond,1960,Pop/Rock
186440,Deadsy,1990,Pop/Rock
668127,Godhead,1990,Pop/Rock
186481,Dos,1980,Pop/Rock
187172,Flogging Molly,1990,Pop/Rock
756772,Angelic Upstarts,1970,Pop/Rock
187422,Funeral for a Friend,2000,Pop/Rock
636106,Buckwheat Zydeco,1970,International
264350,Sean Paul,1990,Reggae
188206,Floetry,1990,R&B;
188261,Eric Johnson,1960,Pop/Rock
67539,Billy Gibbons,1960,Pop/Rock
636382,Bud Shank,1940,Jazz
848572,Phil Woods,1940,Jazz
188467,John Parr,1970,Pop/Rock
188697,Foxy Brown,1990,Reggae
188809,Eric Serra,1970,Stage & Screen
189229,Lee Roy Parnell,1990,Country
366889,Martha Raye,1930,Vocal
673360,Helen Forrest,1940,Vocal
954646,Helen O'Connell,1940,Vocal
189831,John Taylor,1960,Jazz
189848,Frank Butler,1950,Jazz
945269,George Winston,1970,New Age
759668,Beres Hammond,1970,Reggae
190843,LeftÃ¶ver Crack,2000,Pop/Rock
684920,Dave Grusin,1960,Jazz
401166,Raven,1970,Pop/Rock
191070,Wang Chung,1970,Pop/Rock
191175,Wall of Voodoo,1970,Pop/Rock
505047,Art Pepper,1940,Jazz
776301,Chico Hamilton,1940,Jazz
191983,Galactic,1990,Pop/Rock
193802,Warne Marsh,1940,Jazz
192840,John Travolta,1970,Pop/Rock
193305,Cassie,2000,R&B;
193444,Cassius,1990,Electronic
193594,Madeleine Peyroux,1990,Vocal
194008,Deicide,1980,Pop/Rock
194063,Lee Ann Womack,1990,Country
194246,Garbage,1990,Pop/Rock
194743,Grace Slick,1960,Pop/Rock
249420,Judy Henske,1960,Folk
195305,Focus,1960,Pop/Rock
195373,CesÃ¡ria Ã‰vora,1950,International
16448,AmÃ¡lia Rodrigues,1940,International
195634,Dazz Band,1970,R&B;
202187,Ernest Ranglin,1950,Reggae
196200,Dorothy Loudon,1950,Vocal
196254,The Flying Luttenbachers,1990,Jazz
196544,Della Reese,1950,Vocal
144349,Ed Bruce,1960,Country
196976,Gretchen Wilson,2000,Country
686577,Willie ColÃ³n,1960,Latin
216348,Javier SolÃ­s,1940,Latin
220312,Jorge Negrete,1930,Latin
267411,JosÃ© Alfredo JimÃ©nez,1950,Latin
274520,Los Alegres de TerÃ¡n,1940,Latin
300659,Pedro Infante,1930,Latin
197475,Gene Loves Jezebel,1980,Pop/Rock
197582,Dee Clark,1950,R&B;
197757,Warren Haynes,1980,Pop/Rock
807028,Duane Allman,1960,Pop/Rock
198302,The Dream Syndicate,1980,Pop/Rock
198426,Changing Faces,1990,R&B;
198922,Esquerita,1950,Pop/Rock
199089,Halifax,2000,Pop/Rock
199194,Dougie MacLean,1970,Folk
199917,Chantal Kreviazuk,1990,Easy Listening
200322,"Johnny ""Hammond"" Smith",1950,Jazz
200777,Ernestine Anderson,1940,Vocal
201593,Destruction,1980,Pop/Rock
201668,Drive-By Truckers,1990,Pop/Rock
988655,Donna the Buffalo,1980,Pop/Rock
882950,Red Garland,1950,Jazz
201716,Ty Herndon,1990,Country
212200,Jon Hendricks,1950,Vocal
201958,General Public,1980,Pop/Rock
201983,Westlife,1990,Pop/Rock
792018,East 17,1990,Pop/Rock
202084,Nouvelle Vague,2000,Pop/Rock
202089,Charles & Eddie,1990,R&B;
202162,Derek Trucks,1990,Pop/Rock
796736,Elvin Bishop,1960,Pop/Rock
655273,Ginger Baker,1950,Pop/Rock
203592,Max Richter,1990,Classical
929776,Arvo PÃ¤rt,1950,Classical
830028,"Huey ""Piano"" Smith",1950,R&B;
203764,Wet,2010,Pop/Rock
203765,Wet Wet Wet,1980,Pop/Rock
204847,Wheatus,1990,Pop/Rock
204850,Charles Earland,1960,Jazz
205442,Amy Millan,2000,Pop/Rock
575379,The Vaselines,1980,Pop/Rock
205627,Charlie Chaplin,1980,Reggae
205838,DragonForce,1990,Pop/Rock
255347,Savatage,1980,Pop/Rock
420504,Overkill,1980,Pop/Rock
957340,Helloween,1980,Pop/Rock
205959,Tycho,2000,Electronic
621959,Seefeel,1990,Electronic
696668,Zero 7,1990,Electronic
801615,Casino Versus Japan,1990,Electronic
206167,Dramarama,1980,Pop/Rock
206465,Type O Negative,1980,Pop/Rock
743760,Alien Sex Fiend,1980,Pop/Rock
206538,Charles Lloyd,1960,Jazz
206668,Des'ree,1990,R&B;
477954,Moe Bandy,1960,Country
207290,DeVotchKa,1990,Pop/Rock
207360,Dub Pistols,2000,Electronic
306446,Junior Kimbrough,1950,Blues
806507,Tyrone Davis,1970,R&B;
296815,Linda Perhacs,1970,Folk
208893,Vetiver,2000,Pop/Rock
391003,Norman Greenbaum,1960,Pop/Rock
768231,Ian Matthews,1960,Pop/Rock
946563,Ghost,1980,Pop/Rock
208997,Rita Coolidge,1960,Pop/Rock
209019,Drake Bell,2000,Pop/Rock
120615,Joe Brown,1970,Pop/Rock
210142,Lou Ann Barton,1970,Blues
210143,Lou Bega,1980,Pop/Rock
601079,Eros Ramazzotti,1980,Pop/Rock
210276,Wesley Willis,1980,Pop/Rock
121157,The Contours,1950,R&B;
738674,Donna Fargo,1960,Country
210830,Jamie Foxx,1990,R&B;
253734,Johnny Gill,1980,R&B;
258741,Jon B.,1990,R&B;
314505,Vanessa Williams,1980,R&B;
211146,David Lindley,1960,Pop/Rock
2130,Alfred Newman,1930,Stage & Screen
256575,Percy Heath,1950,Jazz
211570,Dianne Reeves,1980,Vocal
211578,Jamie Cullum,2000,Pop/Rock
255210,Diana Krall,1980,Jazz
392299,Michael Franks,1970,Vocal
884686,Norah Jones,2000,Pop/Rock
212006,Ricochet,1990,Country
502351,The Silhouettes,1950,R&B;
674163,Danny & the Juniors,1950,R&B;
213510,Johnny Griffin,1940,Jazz
213561,David Guetta,1990,Electronic
216986,David Morales,1990,Electronic
302774,Roger Sanchez,1990,Electronic
304102,Utah Saints,1990,Electronic
341652,Roy Clark,1950,Country
214383,U.K.,1970,Pop/Rock
214580,Dimmu Borgir,1990,Pop/Rock
335302,Mayhem,1980,Pop/Rock
863774,Ralph McTell,1960,Folk
808212,Charlie Sexton,1980,Pop/Rock
215296,Rilo Kiley,1990,Pop/Rock
254215,Wilco,1990,Pop/Rock
280960,Lone Justice,1980,Pop/Rock
381371,Neko Case,1990,Pop/Rock
215513,Ciara,2000,R&B;
1606776,K.P. & Envyi,1990,R&B;
215997,Carla Bruni,2000,Pop/Rock
216586,John Conlee,1970,Country
217344,Dido,1990,Pop/Rock
166383,Djivan Gasparyan,1940,International
217641,M. Ward,1990,Pop/Rock
660053,Grandaddy,1990,Pop/Rock
775323,Chris Isaak,1980,Pop/Rock
217792,Ringo Starr,1950,Pop/Rock
217963,John D. Loudermilk,1950,Pop/Rock
217994,Life Without Buildings,1990,Pop/Rock
838875,Scritti Politti,1970,Pop/Rock
218473,Umphrey's McGee,1990,Pop/Rock
574143,moe.,1990,Pop/Rock
218709,Jonathan Butler,1980,Jazz
897783,The Silvertones,1960,Reggae
352294,Pixinguinha,1970,Latin
380259,Dalva de Oliveira,1940,Latin
781732,Clannad,1970,International
219287,Jane Olivor,1970,Vocal
219428,Uncle Kracker,1990,Pop/Rock
219655,Little River Band,1970,Pop/Rock
300035,Judge,1980,Pop/Rock
220024,Vitalic,1990,Electronic
220403,Hombres G,1980,Latin
221059,Jason Mraz,1990,Pop/Rock
221426,Hot Action Cop,2000,Pop/Rock
221445,Machine Head,1990,Pop/Rock
221660,John Handy,1950,Jazz
221803,UNKLE,1990,Electronic
222153,Hot Hot Heat,1990,Pop/Rock
222387,M.I.A.,1980,Pop/Rock
222601,Hot Rize,1970,Country
222748,Vixen,1980,Pop/Rock
222959,MC 900 Ft. Jesus,1980,Pop/Rock
116087,Leatherface,1980,Pop/Rock
223523,Dead Meadow,1990,Pop/Rock
400279,Randy Rhoads,1970,Pop/Rock
223683,Machel Montano,1980,Reggae
223861,Bloc Party,2000,Pop/Rock
224345,Vitamin C,1990,Pop/Rock
927650,Tiffany,1980,Pop/Rock
224925,Joseph Arthur,1990,Pop/Rock
225607,Lizz Wright,2000,Jazz
225690,Jeff Foxworthy,1990,Comedy/Spoken
245133,Robert Klein,1960,Comedy/Spoken
245292,Rodney Dangerfield,1960,Comedy/Spoken
225754,Hound Dog Taylor,1950,Blues
225944,Shadow,1970,International
852842,Planxty,1970,International
761064,Blue Mitchell,1950,Jazz
226420,Vivian Green,2000,R&B;
226556,Dead or Alive,1980,Pop/Rock
771470,Boy George,1980,Pop/Rock
226908,Big John Patton,1950,Jazz
644880,David Crosby,1960,Pop/Rock
752673,Steve Forbert,1970,Pop/Rock
227697,Robbie Williams,1990,Pop/Rock
950441,Go West,1980,Pop/Rock
227708,Walter Hawkins,1960,Religious
228058,Lonnie Liston Smith,1960,Jazz
504169,Al Cohn,1940,Jazz
511029,Artie Shaw,1930,Jazz
765900,Keith Emerson,1960,Pop/Rock
228180,Howard Huntsberry,1980,R&B;
65094,Svend Asmussen,1940,Jazz
228371,Death in June,1980,Pop/Rock
828507,Howard Roberts,1950,Jazz
228889,Jobriath,1970,Pop/Rock
230105,Howard Stern,1980,Comedy/Spoken
230111,David Wilcox,1980,Folk
230244,Local H,1990,Pop/Rock
230297,Walk the Moon,2000,Pop/Rock
597875,Adriano Celentano,1960,Pop/Rock
230845,Death Angel,1980,Pop/Rock
230886,Roaring Lion,1930,International
230963,John P. Kee,1980,Religious
231013,Marisela,1980,Latin
231225,The Wannadies,1990,Pop/Rock
231342,Deee-Lite,1990,Pop/Rock
231397,Lil' Mo,1990,R&B;
232598,Days of the New,1990,Pop/Rock
775406,Chris Cornell,1980,Pop/Rock
233136,Josh Ritter,1990,Pop/Rock
551465,Gillian Welch,1990,Folk
621423,Alejandro Escovedo,1970,Pop/Rock
808336,Ryan Adams,1990,Pop/Rock
951375,Damien Jurado,1990,Pop/Rock
233147,Howie Day,1990,Pop/Rock
290853,Richard Ashcroft,1990,Pop/Rock
233300,Hugh Mundell,1970,Reggae
1233067,Danny Thompson,1960,Pop/Rock
234192,John Kay,1960,Pop/Rock
98278,Keith Relf,1960,Pop/Rock
234374,Hubert Laws,1960,Jazz
269390,Homer & Jethro,1930,Country
751623,Paul Stanley,1970,Pop/Rock
620578,Tommy Sands,1950,Pop/Rock
237668,Deacon Blue,1980,Pop/Rock
237773,Mark Ronson,1990,Pop/Rock
241004,Salaam Remi,1980,R&B;
769109,Kid Koala,1990,Electronic
238245,Denis Leary,1990,Comedy/Spoken
287092,Sam Kinison,1980,Comedy/Spoken
238686,Robin Thicke,1990,R&B;
524522,Joan Osborne,1990,Pop/Rock
649435,Gerald Levert,1980,R&B;
238968,Johnny Hates Jazz,1980,Pop/Rock
480472,Anita Bryant,1950,Vocal
